symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
BTCUSDT,2025-02-27 17:00:00+00:00,2025-02-27 17:05:00+00:00,2025-02-27 18:35:00+00:00,LONG,15.062714865635982,84471.17105214839,84614.7,16.99147129888834,12.0,0.0,4.991471298888339,18
ETHUSDT,2025-02-27 17:15:00+00:00,2025-02-27 17:20:00+00:00,2025-02-27 18:50:00+00:00,LONG,29.696150282288052,2316.196628893626,2327.52,48.88777992817728,12.0,0.0,36.88777992817728,18
BTCUSDT,2025-02-27 19:10:00+00:00,2025-02-27 19:15:00+00:00,2025-02-27 20:45:00+00:00,LONG,21.00539164099722,84158.56635821589,83375.0,-93.10595369230623,12.0,0.0,-105.10595369230623,18
ETHUSDT,2025-02-27 19:25:00+00:00,2025-02-27 19:30:00+00:00,2025-02-27 21:00:00+00:00,LONG,17.483745764489623,2300.574680121759,2255.09,-197.71007876758563,12.0,0.0,-209.71007876758563,18
BTCUSDT,2025-02-27 20:50:00+00:00,2025-02-27 20:55:00+00:00,2025-02-27 22:25:00+00:00,LONG,15.245199356085507,83532.85679623052,84130.0,71.48602677700123,12.0,0.0,59.48602677700123,18
BTCUSDT,2025-02-28 06:00:00+00:00,2025-02-28 06:05:00+00:00,2025-02-28 07:35:00+00:00,LONG,49.317974623607576,80117.2826454226,79250.0,-108.25163020829808,12.0,0.0,-120.25163020829808,18
ETHUSDT,2025-02-28 06:00:00+00:00,2025-02-28 06:05:00+00:00,2025-02-28 07:35:00+00:00,LONG,108.91274221824473,2133.356558038938,2112.62,-97.20155761491655,12.0,0.0,-109.20155761491655,18
BTCUSDT,2025-02-28 07:40:00+00:00,2025-02-28 07:45:00+00:00,2025-02-28 09:15:00+00:00,LONG,21.186775622568877,79123.25254219875,79122.8,-0.05719458998632021,12.0,-0.9521000000000001,-13.00929458998632,18
ETHUSDT,2025-02-28 07:40:00+00:00,2025-02-28 07:45:00+00:00,2025-02-28 09:15:00+00:00,LONG,71.88903861876527,2103.9894055823243,2117.39,63.69135881635568,12.0,-0.12190000000000001,51.569458816355684,18
BTCUSDT,2025-02-28 09:20:00+00:00,2025-02-28 09:25:00+00:00,2025-02-28 10:55:00+00:00,SHORT,-25.62840479825052,79810.82347539376,79974.2,-20.470472235711856,12.0,0.0,-32.47047223571185,18
ETHUSDT,2025-02-28 09:25:00+00:00,2025-02-28 09:30:00+00:00,2025-02-28 11:00:00+00:00,SHORT,-19.402862366596185,2146.082258762618,2115.77,141.2446267558043,12.0,0.0,129.2446267558043,18
ETHUSDT,2025-02-28 11:05:00+00:00,2025-02-28 11:10:00+00:00,2025-02-28 12:40:00+00:00,LONG,41.627454404593585,2118.934637357856,2113.25,-26.827808926396244,12.0,0.0,-38.827808926396244,18
BTCUSDT,2025-02-28 11:45:00+00:00,2025-02-28 11:50:00+00:00,2025-02-28 13:20:00+00:00,SHORT,-18.050436364050086,80722.2456261037,80844.7,-15.169842333611072,12.0,0.0,-27.169842333611072,18
ETHUSDT,2025-02-28 12:45:00+00:00,2025-02-28 12:50:00+00:00,2025-02-28 14:20:00+00:00,LONG,80.39984879099968,2108.99002319156,2165.75,269.13345337947317,12.0,0.0,257.13345337947317,18
BTCUSDT,2025-02-28 13:30:00+00:00,2025-02-28 13:35:00+00:00,2025-02-28 15:05:00+00:00,SHORT,-15.140529351042256,81245.00102718352,82350.0,-136.0082415959063,12.0,0.0,-148.0082415959063,18
ETHUSDT,2025-02-28 14:40:00+00:00,2025-02-28 14:45:00+00:00,2025-02-28 16:15:00+00:00,SHORT,-24.101276670499367,2175.1224578190267,2210.7,-163.56569743041672,12.0,0.12480000000000001,-175.44089743041673,18
BTCUSDT,2025-02-28 15:10:00+00:00,2025-02-28 15:15:00+00:00,2025-02-28 16:45:00+00:00,SHORT,-22.6628123288064,83352.10551222126,84632.9,-153.6607239742671,12.0,-0.0373,-165.6980239742671,18
ETHUSDT,2025-02-28 16:40:00+00:00,2025-02-28 16:45:00+00:00,2025-02-28 18:15:00+00:00,SHORT,-17.05274571308592,2233.91190338036,2216.4,78.39119955384444,12.0,0.0,66.39119955384444,18
BTCUSDT,2025-02-28 18:35:00+00:00,2025-02-28 18:40:00+00:00,2025-02-28 20:10:00+00:00,SHORT,-17.7566623111748,84605.36137195144,84730.0,-14.731764751954035,12.0,0.0,-26.731764751954035,18
ETHUSDT,2025-02-28 18:45:00+00:00,2025-02-28 18:50:00+00:00,2025-02-28 20:20:00+00:00,SHORT,-15.829432109542404,2229.34701836868,2210.53,84.40596378059162,12.0,0.0,72.40596378059162,18
BTCUSDT,2025-02-28 20:35:00+00:00,2025-02-28 20:40:00+00:00,2025-02-28 22:10:00+00:00,LONG,22.03602405155537,83739.30040449061,84273.3,63.76929266544984,12.0,0.0,51.76929266544984,18
ETHUSDT,2025-02-28 20:40:00+00:00,2025-02-28 20:45:00+00:00,2025-02-28 22:15:00+00:00,LONG,31.597331331103003,2206.4349263406802,2228.25,98.8702336012226,12.0,0.0,86.8702336012226,18
ETHUSDT,2025-03-01 06:25:00+00:00,2025-03-01 06:30:00+00:00,2025-03-01 08:00:00+00:00,LONG,26.713947956594037,2236.058018113443,2228.15,-35.365889656632234,12.0,0.1061,-47.259789656632236,18
ETHUSDT,2025-03-01 10:50:00+00:00,2025-03-01 10:55:00+00:00,2025-03-01 12:25:00+00:00,LONG,19.586681579313424,2203.5333810289853,2180.62,-103.98472392683101,12.0,0.0,-115.98472392683101,18
ETHUSDT,2025-03-01 12:35:00+00:00,2025-03-01 12:40:00+00:00,2025-03-01 14:10:00+00:00,SHORT,-15.569700375536344,2180.27517988226,2153.48,122.89815583603092,12.0,0.0,110.89815583603092,18
ETHUSDT,2025-03-01 14:40:00+00:00,2025-03-01 14:45:00+00:00,2025-03-01 16:15:00+00:00,SHORT,-17.085881334388088,2162.7563298443333,2178.24,-71.59230072294243,12.0,-0.0931,-83.68540072294243,18
BTCUSDT,2025-03-01 17:40:00+00:00,2025-03-01 17:45:00+00:00,2025-03-01 19:15:00+00:00,SHORT,-15.013513012752027,85234.10771692797,85249.8,-1.841080230948755,12.0,0.0,-13.841080230948755,18
ETHUSDT,2025-03-01 19:30:00+00:00,2025-03-01 19:35:00+00:00,2025-03-01 21:05:00+00:00,SHORT,-15.011516533901633,2229.4291567719556,2221.87,33.90624343901916,12.0,0.0,21.906243439019157,18
BTCUSDT,2025-03-01 21:55:00+00:00,2025-03-01 22:00:00+00:00,2025-03-01 23:30:00+00:00,SHORT,-17.21863072408367,86057.7756518718,85638.5,48.72025202787955,12.0,0.0,36.72025202787955,18
ETHUSDT,2025-03-02 14:05:00+00:00,2025-03-02 14:10:00+00:00,2025-03-02 15:40:00+00:00,LONG,15.047823110226341,2203.263693678547,2269.63,301.21817244057826,12.0,0.0,289.21817244057826,18
BTCUSDT,2025-03-02 14:40:00+00:00,2025-03-02 14:45:00+00:00,2025-03-02 16:15:00+00:00,LONG,15.559989347658071,85210.48818214031,88112.6,340.5815269660617,12.0,0.2869,328.8684269660617,18
BTCUSDT,2025-03-02 18:30:00+00:00,2025-03-02 18:35:00+00:00,2025-03-02 20:05:00+00:00,LONG,22.122894742395317,92788.88807636919,93748.8,103.45117217492428,12.0,0.0,91.45117217492428,18
ETHUSDT,2025-03-02 18:35:00+00:00,2025-03-02 18:40:00+00:00,2025-03-02 20:10:00+00:00,LONG,17.13670022907388,2463.9568676789922,2497.6,136.54107651932534,12.0,0.0,124.54107651932534,18
BTCUSDT,2025-03-02 20:30:00+00:00,2025-03-02 20:35:00+00:00,2025-03-02 22:05:00+00:00,LONG,15.05615233537675,93791.45889666145,93999.4,22.170579899780662,12.0,0.0,10.170579899780662,18
ETHUSDT,2025-03-02 20:30:00+00:00,2025-03-02 20:35:00+00:00,2025-03-02 22:05:00+00:00,LONG,23.889584138771717,2490.4253867409107,2507.34,67.91857065521212,12.0,0.0,55.91857065521212,18
ETHUSDT,2025-03-03 06:30:00+00:00,2025-03-03 06:35:00+00:00,2025-03-03 08:05:00+00:00,LONG,44.63800272995536,2407.1984206926113,2386.61,-85.52855683033988,12.0,-0.3061,-97.83465683033988,18
BTCUSDT,2025-03-03 06:40:00+00:00,2025-03-03 06:45:00+00:00,2025-03-03 08:15:00+00:00,LONG,16.076177713935643,91918.10738180767,92149.9,25.217296656196986,12.0,-0.0791,13.138196656196985,18
ETHUSDT,2025-03-03 08:15:00+00:00,2025-03-03 08:20:00+00:00,2025-03-03 09:50:00+00:00,LONG,15.772450500504084,2374.2210530176662,2337.79,-153.44423372609663,12.0,0.0,-165.44423372609663,18
ETHUSDT,2025-03-03 09:55:00+00:00,2025-03-03 10:00:00+00:00,2025-03-03 11:30:00+00:00,LONG,29.079221337535163,2343.818946914504,2352.78,38.23270179333926,12.0,0.0,26.23270179333926,18
ETHUSDT,2025-03-03 11:45:00+00:00,2025-03-03 11:50:00+00:00,2025-03-03 13:20:00+00:00,LONG,24.761189060610242,2351.2217435873454,2365.32,59.96140709018994,12.0,0.0,47.96140709018994,18
BTCUSDT,2025-03-03 14:35:00+00:00,2025-03-03 14:40:00+00:00,2025-03-03 16:10:00+00:00,LONG,16.925950662597142,91532.63061429303,89940.5,-173.94131509254507,12.0,-0.5272,-186.46851509254506,18
ETHUSDT,2025-03-03 14:35:00+00:00,2025-03-03 14:40:00+00:00,2025-03-03 16:10:00+00:00,LONG,36.17639344189274,2324.8700496008682,2281.24,-187.6666164990981,12.0,-0.0625,-199.7291164990981,18
ETHUSDT,2025-03-03 16:25:00+00:00,2025-03-03 16:30:00+00:00,2025-03-03 18:00:00+00:00,LONG,83.75018230452841,2282.494079488288,2275.88,-28.97742231940836,12.0,0.0,-40.97742231940836,18
ETHUSDT,2025-03-03 18:05:00+00:00,2025-03-03 18:10:00+00:00,2025-03-03 19:40:00+00:00,LONG,88.11881747980419,2257.83662517671,2185.36,-321.0003078545931,12.0,0.0,-333.0003078545931,18
BTCUSDT,2025-03-03 18:10:00+00:00,2025-03-03 18:15:00+00:00,2025-03-03 19:45:00+00:00,LONG,15.268236658222502,89255.45869625815,86884.6,-265.6261847610153,12.0,0.0,-277.6261847610153,18
ETHUSDT,2025-03-03 19:45:00+00:00,2025-03-03 19:50:00+00:00,2025-03-03 21:20:00+00:00,LONG,72.5151073573675,2176.4850352199314,2138.63,-173.92738570383148,12.0,0.0,-185.92738570383148,18
BTCUSDT,2025-03-03 19:50:00+00:00,2025-03-03 19:55:00+00:00,2025-03-03 21:25:00+00:00,LONG,45.10728159271424,85760.10682232064,86190.2,50.15072784021024,12.0,0.0,38.15072784021024,18
ETHUSDT,2025-03-03 21:35:00+00:00,2025-03-03 21:40:00+00:00,2025-03-03 23:10:00+00:00,LONG,73.36700978612812,2140.5287932647407,2153.0,58.262270400195604,12.0,0.0,46.262270400195604,18
BTCUSDT,2025-03-03 21:40:00+00:00,2025-03-03 21:45:00+00:00,2025-03-03 23:15:00+00:00,LONG,19.390264836108386,86115.89503185643,86281.5,19.230476334515245,12.0,0.0,7.230476334515245,18
BTCUSDT,2025-03-04 06:00:00+00:00,2025-03-04 06:05:00+00:00,2025-03-04 07:35:00+00:00,LONG,65.29950215112105,84172.62850569592,83622.5,-65.35717316451527,12.0,0.0,-77.35717316451527,18
ETHUSDT,2025-03-04 06:00:00+00:00,2025-03-04 06:05:00+00:00,2025-03-04 07:35:00+00:00,LONG,92.54969280822021,2104.666368713281,2083.13,-102.32675845173178,12.0,0.0,-114.32675845173178,18
ETHUSDT,2025-03-04 07:40:00+00:00,2025-03-04 07:45:00+00:00,2025-03-04 09:15:00+00:00,LONG,56.188277154768755,2074.0689133346023,2102.12,135.24664723072453,12.0,0.37620000000000003,123.62284723072453,18
BTCUSDT,2025-03-04 07:50:00+00:00,2025-03-04 07:55:00+00:00,2025-03-04 09:25:00+00:00,LONG,69.27801318453503,83196.17962184708,83689.3,59.27199787229442,12.0,0.027,47.29899787229442,18
ETHUSDT,2025-03-04 09:20:00+00:00,2025-03-04 09:25:00+00:00,2025-03-04 10:55:00+00:00,LONG,65.08523004403291,2084.609473119061,2102.62,86.3976064254901,12.0,0.0,74.3976064254901,18
BTCUSDT,2025-03-04 09:40:00+00:00,2025-03-04 09:45:00+00:00,2025-03-04 11:15:00+00:00,LONG,42.25420145814891,84018.26148498835,83993.9,-2.899546426905486,12.0,0.0,-14.899546426905486,18
BTCUSDT,2025-03-04 11:30:00+00:00,2025-03-04 11:35:00+00:00,2025-03-04 13:05:00+00:00,LONG,27.965192843089756,83965.92133635303,83516.5,-53.5242547452941,12.0,0.0,-65.5242547452941,18
ETHUSDT,2025-03-04 11:40:00+00:00,2025-03-04 11:45:00+00:00,2025-03-04 13:15:00+00:00,LONG,27.183212336148053,2103.019556602379,2082.83,-96.00270496293972,12.0,0.0,-108.00270496293972,18
BTCUSDT,2025-03-04 13:10:00+00:00,2025-03-04 13:15:00+00:00,2025-03-04 14:45:00+00:00,LONG,70.81630913593878,83175.33811336818,84038.0,103.7160661079617,12.0,0.0,91.7160661079617,18
ETHUSDT,2025-03-04 13:20:00+00:00,2025-03-04 13:25:00+00:00,2025-03-04 14:55:00+00:00,LONG,68.16946423350885,2073.5496945935342,2097.98,117.81876012021408,12.0,0.0,105.81876012021408,18
ETHUSDT,2025-03-04 15:00:00+00:00,2025-03-04 15:05:00+00:00,2025-03-04 16:35:00+00:00,LONG,39.344678161669634,2064.1696391631053,2024.8,-190.72869989051554,12.0,-0.020399999999999998,-202.74909989051554,18
BTCUSDT,2025-03-04 15:15:00+00:00,2025-03-04 15:20:00+00:00,2025-03-04 16:50:00+00:00,LONG,64.29650501226207,82003.38616995895,83049.9,127.61836784057401,12.0,-0.1306,115.48776784057401,18
ETHUSDT,2025-03-04 17:00:00+00:00,2025-03-04 17:05:00+00:00,2025-03-04 18:35:00+00:00,LONG,39.60671991561532,2071.167698932526,2128.93,278.8876105843308,12.0,0.0,266.8876105843308,18
BTCUSDT,2025-03-04 18:05:00+00:00,2025-03-04 18:10:00+00:00,2025-03-04 19:40:00+00:00,SHORT,-15.934516118729873,85849.09355294383,87771.9,-223.97516007205854,12.0,0.0,-235.97516007205854,18
ETHUSDT,2025-03-04 18:50:00+00:00,2025-03-04 18:55:00+00:00,2025-03-04 20:25:00+00:00,SHORT,-19.247545948933823,2146.0265291602245,2187.19,-191.81249756443418,12.0,0.0,-203.81249756443418,18
ETHUSDT,2025-03-04 20:35:00+00:00,2025-03-04 20:40:00+00:00,2025-03-04 22:10:00+00:00,LONG,23.483428977927257,2163.3123469586153,2173.19,45.65985607797973,12.0,0.0,33.65985607797973,18
BTCUSDT,2025-03-04 20:50:00+00:00,2025-03-04 20:55:00+00:00,2025-03-04 22:25:00+00:00,LONG,15.61561648887981,87408.9994761731,87631.4,25.443664286251,12.0,0.0,13.443664286251,18
ETHUSDT,2025-03-05 11:25:00+00:00,2025-03-05 11:30:00+00:00,2025-03-05 13:00:00+00:00,LONG,19.72217116037068,2218.2092126327766,2217.09,-5.045568408977852,12.0,0.0,-17.04556840897785,18
ETHUSDT,2025-03-05 13:05:00+00:00,2025-03-05 13:10:00+00:00,2025-03-05 14:40:00+00:00,LONG,21.52049211865699,2211.7313701104504,2181.4,-137.1385807533021,12.0,0.0,-149.1385807533021,18
BTCUSDT,2025-03-05 14:30:00+00:00,2025-03-05 14:35:00+00:00,2025-03-05 16:05:00+00:00,LONG,20.132654403637996,89244.70737141918,88330.5,-102.43827318682564,12.0,-0.5028,-114.94107318682563,18
ETHUSDT,2025-03-05 14:45:00+00:00,2025-03-05 14:50:00+00:00,2025-03-05 16:20:00+00:00,LONG,20.886423711055105,2179.9375075334324,2178.8,-5.218074048000121,12.0,-0.2539,-17.47197404800012,18
BTCUSDT,2025-03-05 16:10:00+00:00,2025-03-05 16:15:00+00:00,2025-03-05 17:45:00+00:00,LONG,21.095570189347193,87795.38250666403,89700.0,216.9382305716816,12.0,0.0,204.9382305716816,18
ETHUSDT,2025-03-05 16:25:00+00:00,2025-03-05 16:30:00+00:00,2025-03-05 18:00:00+00:00,LONG,16.699177130539773,2166.4790725572084,2193.56,124.99971860252757,12.0,0.0,112.99971860252757,18
BTCUSDT,2025-03-06 09:15:00+00:00,2025-03-06 09:20:00+00:00,2025-03-06 10:50:00+00:00,LONG,23.75027518101058,90891.47230506637,91204.9,34.48372954963696,12.0,0.0,22.483729549636962,18
ETHUSDT,2025-03-06 14:30:00+00:00,2025-03-06 14:35:00+00:00,2025-03-06 16:05:00+00:00,LONG,20.297474226866786,2223.1074992146164,2258.31,158.34817163731475,12.0,-0.26849999999999996,146.07967163731476,18
BTCUSDT,2025-03-06 15:05:00+00:00,2025-03-06 15:10:00+00:00,2025-03-06 16:40:00+00:00,SHORT,-18.397071153267067,90842.0725348197,90144.8,76.75656393158926,12.0,0.6818,65.43836393158925,18
BTCUSDT,2025-03-06 16:55:00+00:00,2025-03-06 17:00:00+00:00,2025-03-06 18:30:00+00:00,LONG,22.303906013154112,89191.22345269048,88448.2,-83.30679005480901,12.0,0.0,-95.30679005480901,18
ETHUSDT,2025-03-06 17:00:00+00:00,2025-03-06 17:05:00+00:00,2025-03-06 18:35:00+00:00,LONG,22.38834261714284,2203.9609185248355,2202.66,-5.902638807707694,12.0,0.0,-17.902638807707696,18
BTCUSDT,2025-03-06 18:35:00+00:00,2025-03-06 18:40:00+00:00,2025-03-06 20:10:00+00:00,LONG,16.153124388986136,88277.1743367761,88833.5,63.020329706242606,12.0,0.0,51.020329706242606,18
ETHUSDT,2025-03-06 19:00:00+00:00,2025-03-06 19:05:00+00:00,2025-03-06 20:35:00+00:00,LONG,17.126679632187127,2193.114055822054,2205.79,57.79883697473398,12.0,0.0,45.79883697473398,18
BTCUSDT,2025-03-06 20:45:00+00:00,2025-03-06 20:50:00+00:00,2025-03-06 22:20:00+00:00,LONG,19.79530833112104,88875.6528189632,90019.7,128.72447568595513,12.0,0.0,116.72447568595513,18
ETHUSDT,2025-03-06 20:45:00+00:00,2025-03-06 20:50:00+00:00,2025-03-06 22:20:00+00:00,LONG,15.589637051288195,2199.2442224871284,2210.41,50.77097576841272,12.0,0.0,38.77097576841272,18
BTCUSDT,2025-03-07 06:00:00+00:00,2025-03-07 06:05:00+00:00,2025-03-07 07:35:00+00:00,LONG,19.258898367545793,88080.29596513475,88241.3,18.279234089879637,12.0,0.0,6.279234089879637,18
ETHUSDT,2025-03-07 06:00:00+00:00,2025-03-07 06:05:00+00:00,2025-03-07 07:35:00+00:00,LONG,29.714583113998497,2169.6699043132194,2183.0,61.438358251091344,12.0,0.0,49.438358251091344,18
BTCUSDT,2025-03-07 14:45:00+00:00,2025-03-07 14:50:00+00:00,2025-03-07 16:20:00+00:00,SHORT,-22.99053225418075,90751.06292850523,88288.6,271.34259908836333,12.0,0.20279999999999998,259.54539908836335,18
ETHUSDT,2025-03-07 14:50:00+00:00,2025-03-07 14:55:00+00:00,2025-03-07 16:25:00+00:00,SHORT,-15.88733689549235,2238.7269495449805,2177.07,275.41076216334505,12.0,0.5628000000000001,263.97356216334504,18
ETHUSDT,2025-03-07 16:30:00+00:00,2025-03-07 16:35:00+00:00,2025-03-07 18:05:00+00:00,LONG,19.231394316633573,2164.8512928465007,2170.03,23.921768532610965,12.0,0.0,11.921768532610965,18
BTCUSDT,2025-03-07 16:35:00+00:00,2025-03-07 16:40:00+00:00,2025-03-07 18:10:00+00:00,LONG,24.027926596489316,87254.84583195786,88049.3,91.04986209845123,12.0,0.0,79.04986209845123,18
BTCUSDT,2025-03-07 18:25:00+00:00,2025-03-07 18:30:00+00:00,2025-03-07 20:00:00+00:00,LONG,15.637868458720412,88001.85971605321,87787.3,-24.381270662404695,12.0,0.0,-36.381270662404695,18
ETHUSDT,2025-03-07 19:25:00+00:00,2025-03-07 19:30:00+00:00,2025-03-07 21:00:00+00:00,LONG,15.605286739892353,2183.216805433348,2156.34,-123.10644259635461,12.0,0.0,-135.1064425963546,18
BTCUSDT,2025-03-07 20:10:00+00:00,2025-03-07 20:15:00+00:00,2025-03-07 21:45:00+00:00,LONG,20.065608998678847,87697.26823246725,86249.8,-165.05283022389074,12.0,0.0,-177.05283022389074,18
ETHUSDT,2025-03-07 21:05:00+00:00,2025-03-07 21:10:00+00:00,2025-03-07 22:40:00+00:00,LONG,19.091903070600672,2127.2227792032363,2144.29,80.23240895886019,12.0,0.0,68.23240895886019,18
BTCUSDT,2025-03-07 21:50:00+00:00,2025-03-07 21:55:00+00:00,2025-03-07 23:25:00+00:00,LONG,22.21315700441789,86058.82347363912,86314.1,29.6630276893195,12.0,0.0,17.6630276893195,18
BTCUSDT,2025-03-08 06:00:00+00:00,2025-03-08 06:05:00+00:00,2025-03-08 07:35:00+00:00,LONG,18.175856656497043,86330.63591517849,86311.8,-2.1818344066171225,12.0,0.0,-14.181834406617122,18
ETHUSDT,2025-03-08 06:00:00+00:00,2025-03-08 06:05:00+00:00,2025-03-08 07:35:00+00:00,LONG,16.2700065163777,2141.200342575781,2139.07,-9.949291214937928,12.0,0.0,-21.94929121493793,18
BTCUSDT,2025-03-08 14:35:00+00:00,2025-03-08 14:40:00+00:00,2025-03-08 16:10:00+00:00,SHORT,-16.677462118078747,86476.07491358485,86245.0,26.72125368961997,12.0,0.12079999999999999,14.84205368961997,18
ETHUSDT,2025-03-08 17:15:00+00:00,2025-03-08 17:20:00+00:00,2025-03-08 18:50:00+00:00,SHORT,-15.481977424000235,2209.195203424516,2206.56,11.928341236805418,12.0,0.0,-0.07165876319458242,18
ETHUSDT,2025-03-08 19:25:00+00:00,2025-03-08 19:30:00+00:00,2025-03-08 21:00:00+00:00,SHORT,-15.691894476700458,2219.3969703670477,2212.0,33.328739589224554,12.0,0.0,21.328739589224554,18
ETHUSDT,2025-03-09 10:20:00+00:00,2025-03-09 10:25:00+00:00,2025-03-09 11:55:00+00:00,LONG,21.39935074497746,2152.8478747689182,2144.0,-41.09846716349175,12.0,0.0,-53.09846716349175,18
BTCUSDT,2025-03-09 14:00:00+00:00,2025-03-09 14:05:00+00:00,2025-03-09 15:35:00+00:00,LONG,15.268633065900605,83432.09030866859,83454.8,2.7219372363074257,12.0,0.0,-9.278062763692574,18
ETHUSDT,2025-03-09 14:00:00+00:00,2025-03-09 14:05:00+00:00,2025-03-09 15:35:00+00:00,LONG,16.74280492532549,2109.8512648989836,2111.39,7.293097511733571,12.0,0.0,-4.706902488266429,18
ETHUSDT,2025-03-09 16:20:00+00:00,2025-03-09 16:25:00+00:00,2025-03-09 17:55:00+00:00,LONG,25.76025426825907,2090.382395370607,2020.2,-335.73950644644634,12.0,0.0,-347.73950644644634,18
ETHUSDT,2025-03-09 18:00:00+00:00,2025-03-09 18:05:00+00:00,2025-03-09 19:35:00+00:00,LONG,70.15920000366967,2019.8561511746618,2039.77,98.59043087675934,12.0,0.0,86.59043087675934,18
BTCUSDT,2025-03-09 18:45:00+00:00,2025-03-09 18:50:00+00:00,2025-03-09 20:20:00+00:00,LONG,18.888646755535454,82522.48903490751,83002.8,58.20364493481556,12.0,0.0,46.20364493481556,18
BTCUSDT,2025-03-09 21:30:00+00:00,2025-03-09 21:35:00+00:00,2025-03-09 23:05:00+00:00,LONG,20.972145070362988,82080.6694564687,80185.0,-230.95199747049656,12.0,0.0,-242.95199747049656,18
ETHUSDT,2025-03-09 21:30:00+00:00,2025-03-09 21:35:00+00:00,2025-03-09 23:05:00+00:00,LONG,53.334048368766254,2021.7321699028869,2003.85,-88.44974704906639,12.0,0.0,-100.44974704906639,18
ETHUSDT,2025-03-10 06:15:00+00:00,2025-03-10 06:20:00+00:00,2025-03-10 07:50:00+00:00,LONG,15.15498950045797,2062.0761453613763,2067.81,27.806221664130604,12.0,0.0,15.806221664130604,18
ETHUSDT,2025-03-10 09:15:00+00:00,2025-03-10 09:20:00+00:00,2025-03-10 10:50:00+00:00,LONG,24.552426974973663,2129.005713724025,2090.02,-183.11699904192346,12.0,0.0,-195.11699904192346,18
ETHUSDT,2025-03-10 13:30:00+00:00,2025-03-10 13:35:00+00:00,2025-03-10 15:05:00+00:00,LONG,21.35221302811027,2088.974909046738,2016.95,-344.7858982643559,12.0,0.0,-356.7858982643559,18
BTCUSDT,2025-03-10 14:00:00+00:00,2025-03-10 14:05:00+00:00,2025-03-10 15:35:00+00:00,LONG,15.911089797989373,80627.46453671106,80879.9,31.30886785779996,12.0,0.0,19.30886785779996,18
ETHUSDT,2025-03-10 15:10:00+00:00,2025-03-10 15:15:00+00:00,2025-03-10 16:45:00+00:00,LONG,15.593415695517992,2023.2945451580154,2013.42,-48.804288933839146,12.0,-0.3433,-61.147588933839145,18
BTCUSDT,2025-03-10 16:15:00+00:00,2025-03-10 16:20:00+00:00,2025-03-10 17:50:00+00:00,LONG,16.820407114746548,79547.79965193456,78471.3,-135.3273951818701,12.0,0.0,-147.3273951818701,18
ETHUSDT,2025-03-10 16:50:00+00:00,2025-03-10 16:55:00+00:00,2025-03-10 18:25:00+00:00,LONG,26.097142255006364,2005.5381208671147,1913.97,-456.57631692148647,12.0,0.0,-468.57631692148647,18
BTCUSDT,2025-03-10 18:15:00+00:00,2025-03-10 18:20:00+00:00,2025-03-10 19:50:00+00:00,LONG,22.621312605245365,78366.47977054463,78897.4,67.7483831109793,12.0,0.0,55.748383110979304,18
ETHUSDT,2025-03-10 18:30:00+00:00,2025-03-10 18:35:00+00:00,2025-03-10 20:05:00+00:00,LONG,46.07766476289626,1892.7881818369829,1875.17,-93.08057819699678,12.0,0.0,-105.08057819699678,18
BTCUSDT,2025-03-10 20:10:00+00:00,2025-03-10 20:15:00+00:00,2025-03-10 21:45:00+00:00,LONG,19.79525175256726,78812.38778041385,79584.3,97.94300633763964,12.0,0.0,85.94300633763964,18
ETHUSDT,2025-03-10 20:10:00+00:00,2025-03-10 20:15:00+00:00,2025-03-10 21:45:00+00:00,LONG,58.4228398507963,1866.7009024869135,1892.79,139.76045909834366,12.0,0.0,127.76045909834366,18
ETHUSDT,2025-03-11 06:00:00+00:00,2025-03-11 06:05:00+00:00,2025-03-11 07:35:00+00:00,LONG,53.15996199635312,1887.365371916889,1894.02,35.25882260069446,12.0,0.0,23.258822600694458,18
ETHUSDT,2025-03-11 07:50:00+00:00,2025-03-11 07:55:00+00:00,2025-03-11 09:25:00+00:00,LONG,19.855514952398224,1904.236182637947,1915.37,58.4686787467148,12.0,-0.2173,46.2513787467148,18
BTCUSDT,2025-03-11 08:45:00+00:00,2025-03-11 08:50:00+00:00,2025-03-11 10:20:00+00:00,SHORT,-15.013175557986216,81341.0213918525,81633.9,-36.00626143315688,12.0,0.0,-48.00626143315688,18
ETHUSDT,2025-03-11 10:15:00+00:00,2025-03-11 10:20:00+00:00,2025-03-11 11:50:00+00:00,SHORT,-17.810241041622316,1922.2626957432701,1915.64,34.45260503642689,12.0,0.0,22.45260503642689,18
ETHUSDT,2025-03-11 11:55:00+00:00,2025-03-11 12:00:00+00:00,2025-03-11 13:30:00+00:00,LONG,21.259628878267815,1912.063773984821,1919.87,40.82618017970496,12.0,0.0,28.826180179704963,18
ETHUSDT,2025-03-11 13:35:00+00:00,2025-03-11 13:40:00+00:00,2025-03-11 15:10:00+00:00,LONG,25.556413095189196,1908.3731455212478,1896.91,-60.06763167963558,12.0,0.0,-72.06763167963558,18
BTCUSDT,2025-03-11 14:35:00+00:00,2025-03-11 14:40:00+00:00,2025-03-11 16:10:00+00:00,LONG,16.118726975036715,79274.79522196112,81009.3,218.79650060053103,12.0,-0.8746,205.92190060053105,18
ETHUSDT,2025-03-11 16:05:00+00:00,2025-03-11 16:10:00+00:00,2025-03-11 17:40:00+00:00,LONG,16.401514009470958,1903.8880749944676,1894.64,-48.57467787067415,12.0,0.0,-60.57467787067415,18
