symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-02-04 07:40:00+00:00,2025-02-04 07:45:00+00:00,2025-02-04 09:15:00+00:00,LONG,51.689206441087656,2698.909633368459,2705.71,25.19671850981453,16.0,-0.107,9.089718509814531,18
BTCUSDT,2025-02-04 08:05:00+00:00,2025-02-04 08:10:00+00:00,2025-02-04 09:40:00+00:00,LONG,18.149719268766365,98440.2710983287,98648.7,21.173133652090392,16.0,0.0,5.173133652090392,18
ETHUSDT,2025-02-04 10:15:00+00:00,2025-02-04 10:20:00+00:00,2025-02-04 11:50:00+00:00,SHORT,-22.060737881523977,2724.4188744796625,2774.39,-183.41939262141338,16.0,0.0,-199.41939262141338,18
BTCUSDT,2025-02-04 12:30:00+00:00,2025-02-04 12:35:00+00:00,2025-02-04 14:05:00+00:00,SHORT,-15.696400998766686,99602.57695834384,99067.1,53.76135585003827,16.0,0.0,37.76135585003827,18
ETHUSDT,2025-02-04 12:30:00+00:00,2025-02-04 12:35:00+00:00,2025-02-04 14:05:00+00:00,SHORT,-15.752507546533714,2814.18850939,2801.99,43.34645440167928,16.0,0.0,27.34645440167928,18
BTCUSDT,2025-02-04 14:30:00+00:00,2025-02-04 14:35:00+00:00,2025-02-04 16:05:00+00:00,SHORT,-21.95672128568663,100072.65896869639,99247.4,82.46597794054233,16.0,0.4138,66.87977794054233,18
ETHUSDT,2025-02-04 14:50:00+00:00,2025-02-04 14:55:00+00:00,2025-02-04 16:25:00+00:00,SHORT,-20.26018582252592,2826.787834242456,2789.72,131.1305850174993,16.0,-0.8177,114.3128850174993,18
ETHUSDT,2025-02-04 16:45:00+00:00,2025-02-04 16:50:00+00:00,2025-02-04 18:20:00+00:00,LONG,15.335045681655318,2784.2877524646715,2814.79,109.55134758728668,16.0,0.0,93.55134758728668,18
ETHUSDT,2025-02-04 18:25:00+00:00,2025-02-04 18:30:00+00:00,2025-02-04 20:00:00+00:00,LONG,15.504400910207577,2809.9114553331074,2769.01,-145.5613672647149,16.0,0.0,-161.5613672647149,18
BTCUSDT,2025-02-04 19:10:00+00:00,2025-02-04 19:15:00+00:00,2025-02-04 20:45:00+00:00,SHORT,-20.162763045686102,99983.30224025657,98742.3,124.12094944358576,16.0,0.0,108.12094944358576,18
ETHUSDT,2025-02-04 20:05:00+00:00,2025-02-04 20:10:00+00:00,2025-02-04 21:40:00+00:00,LONG,21.107860282791183,2770.351618036191,2677.52,-335.08965949238024,16.0,0.0,-351.08965949238024,18
BTCUSDT,2025-02-04 21:00:00+00:00,2025-02-04 21:05:00+00:00,2025-02-04 22:35:00+00:00,LONG,29.83060764952177,97977.69376758108,96750.4,-125.26256950815994,16.0,0.0,-141.26256950815994,18
ETHUSDT,2025-02-04 21:45:00+00:00,2025-02-04 21:50:00+00:00,2025-02-04 23:20:00+00:00,LONG,88.95701818441049,2672.4299225669324,2704.24,119.03053907775796,16.0,0.0,103.03053907775796,18
ETHUSDT,2025-02-05 10:35:00+00:00,2025-02-05 10:40:00+00:00,2025-02-05 12:10:00+00:00,SHORT,-15.735983564664792,2781.5952044055794,2793.07,-41.252571820107335,16.0,0.0,-57.252571820107335,18
ETHUSDT,2025-02-05 15:05:00+00:00,2025-02-05 15:10:00+00:00,2025-02-05 16:40:00+00:00,LONG,23.992821319288705,2767.5893340991524,2744.65,-82.88561390420001,16.0,0.2404,-98.64521390420002,18
ETHUSDT,2025-02-05 17:30:00+00:00,2025-02-05 17:35:00+00:00,2025-02-05 19:05:00+00:00,LONG,21.4731162994954,2732.0362114300638,2732.0,-0.13254374122917412,16.0,0.0,-16.132543741229174,18
BTCUSDT,2025-02-05 18:40:00+00:00,2025-02-05 18:45:00+00:00,2025-02-05 20:15:00+00:00,LONG,15.063493301583666,96899.53408546657,97527.2,64.77491563373405,16.0,0.0,48.774915633734054,18
ETHUSDT,2025-02-06 11:15:00+00:00,2025-02-06 11:20:00+00:00,2025-02-06 12:50:00+00:00,LONG,18.28931320872027,2809.161581012403,2773.0,-128.72730873448202,16.0,0.0,-144.72730873448202,18
ETHUSDT,2025-02-06 13:05:00+00:00,2025-02-06 13:10:00+00:00,2025-02-06 14:40:00+00:00,LONG,16.34650101339923,2771.6309143353037,2758.08,-48.89148214221595,16.0,0.0,-64.89148214221595,18
ETHUSDT,2025-02-06 14:45:00+00:00,2025-02-06 14:50:00+00:00,2025-02-06 16:20:00+00:00,LONG,15.617693572387832,2755.8144838561784,2698.34,-208.5571586653212,16.0,0.7747,-223.7824586653212,18
BTCUSDT,2025-02-06 16:15:00+00:00,2025-02-06 16:20:00+00:00,2025-02-06 17:50:00+00:00,LONG,15.832388005423851,97010.69590716648,96786.5,-23.110431800326126,16.0,0.0,-39.110431800326126,18
ETHUSDT,2025-02-06 17:20:00+00:00,2025-02-06 17:25:00+00:00,2025-02-06 18:55:00+00:00,LONG,21.455503248297024,2701.742204971658,2697.14,-17.034212084295895,16.0,0.0,-33.034212084295895,18
BTCUSDT,2025-02-06 18:15:00+00:00,2025-02-06 18:20:00+00:00,2025-02-06 19:50:00+00:00,LONG,15.701077520294366,96160.27560118143,95855.9,-31.652946008996487,16.0,0.0,-47.65294600899649,18
ETHUSDT,2025-02-06 19:00:00+00:00,2025-02-06 19:05:00+00:00,2025-02-06 20:35:00+00:00,LONG,22.195331706512455,2689.2664353629907,2708.55,71.70566807154887,16.0,0.0,55.70566807154887,18
ETHUSDT,2025-02-07 06:20:00+00:00,2025-02-07 06:25:00+00:00,2025-02-07 07:55:00+00:00,LONG,26.40984625695802,2696.239198778272,2711.75,57.5275414316212,16.0,0.0,41.5275414316212,18
ETHUSDT,2025-02-07 14:15:00+00:00,2025-02-07 14:20:00+00:00,2025-02-07 15:50:00+00:00,SHORT,-26.184377526236066,2791.933596739771,2740.23,185.18920650601012,16.0,0.0,169.18920650601012,18
BTCUSDT,2025-02-07 15:50:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 17:25:00+00:00,LONG,15.57062894432241,98054.79717289605,97315.5,-75.39632880913305,16.0,-0.5166999999999999,-91.91302880913305,18
ETHUSDT,2025-02-07 15:55:00+00:00,2025-02-07 16:00:00+00:00,2025-02-07 17:30:00+00:00,LONG,23.432877191647943,2716.853522197764,2675.71,-151.43813187426304,16.0,0.0,-167.43813187426304,18
ETHUSDT,2025-02-07 17:35:00+00:00,2025-02-07 17:40:00+00:00,2025-02-07 19:10:00+00:00,LONG,17.725393712103006,2677.8348141980946,2674.25,-13.386987797333605,16.0,0.0,-29.386987797333603,18
BTCUSDT,2025-02-07 17:50:00+00:00,2025-02-07 17:55:00+00:00,2025-02-07 19:25:00+00:00,LONG,18.490627574346714,97490.4504897909,97416.9,-7.544378902897275,16.0,0.0,-23.544378902897275,18
ETHUSDT,2025-02-07 19:25:00+00:00,2025-02-07 19:30:00+00:00,2025-02-07 21:00:00+00:00,LONG,16.432344129213973,2668.0118931760926,2586.45,-305.7028845512333,16.0,0.0,-321.7028845512333,18
BTCUSDT,2025-02-07 19:30:00+00:00,2025-02-07 19:35:00+00:00,2025-02-07 21:05:00+00:00,LONG,18.441952339459622,97276.34263333798,95900.1,-141.4776292037845,16.0,0.0,-157.4776292037845,18
ETHUSDT,2025-02-07 21:15:00+00:00,2025-02-07 21:20:00+00:00,2025-02-07 22:50:00+00:00,LONG,30.626824260609997,2597.5442844134072,2569.89,-106.46318747806194,16.0,0.0,-122.46318747806194,18
BTCUSDT,2025-02-07 21:30:00+00:00,2025-02-07 21:35:00+00:00,2025-02-07 23:05:00+00:00,LONG,15.00003107310662,95937.94017787404,95894.9,-4.486252028577109,16.0,0.0,-20.48625202857711,18
ETHUSDT,2025-02-08 06:30:00+00:00,2025-02-08 06:35:00+00:00,2025-02-08 08:05:00+00:00,LONG,15.98542943086843,2620.59718020597,2627.26,25.42481478785108,16.0,-0.9532,8.47161478785108,18
ETHUSDT,2025-02-08 11:20:00+00:00,2025-02-08 11:25:00+00:00,2025-02-08 12:55:00+00:00,LONG,16.770862527150587,2607.52589696208,2606.8,-2.783853318294449,16.0,0.0,-18.783853318294447,18
ETHUSDT,2025-02-09 13:45:00+00:00,2025-02-09 13:50:00+00:00,2025-02-09 15:20:00+00:00,LONG,25.94331461853695,2613.3107619993843,2642.37,111.1970241854543,16.0,0.0,95.1970241854543,18
ETHUSDT,2025-02-09 19:35:00+00:00,2025-02-09 19:40:00+00:00,2025-02-09 21:10:00+00:00,LONG,15.774392736817386,2624.2451708191593,2638.62,54.777005367807604,16.0,0.0,38.777005367807604,18
ETHUSDT,2025-02-09 21:30:00+00:00,2025-02-09 21:35:00+00:00,2025-02-09 23:05:00+00:00,LONG,27.126960753232325,2607.2086242848036,2610.3,11.857032407771584,16.0,0.0,-4.142967592228416,18
BTCUSDT,2025-02-09 21:40:00+00:00,2025-02-09 21:45:00+00:00,2025-02-09 23:15:00+00:00,LONG,26.98201969383717,94921.2797796117,96040.7,117.93142938942403,16.0,0.0,101.93142938942403,18
ETHUSDT,2025-02-11 14:40:00+00:00,2025-02-11 14:45:00+00:00,2025-02-11 16:15:00+00:00,SHORT,-15.79478508192496,2661.5035698623783,2667.74,-23.43198111112832,16.0,-0.1236,-39.555581111128326,18
ETHUSDT,2025-02-12 13:30:00+00:00,2025-02-12 13:35:00+00:00,2025-02-12 15:05:00+00:00,LONG,29.294818479435758,2585.7951511475617,2588.56,10.692451222251709,16.0,0.0,-5.307548777748291,18
ETHUSDT,2025-02-12 15:10:00+00:00,2025-02-12 15:15:00+00:00,2025-02-12 16:45:00+00:00,LONG,16.068006233229678,2577.2530201863055,2613.68,141.34033223893948,16.0,-0.8407,124.49963223893948,18
BTCUSDT,2025-02-12 16:20:00+00:00,2025-02-12 16:25:00+00:00,2025-02-12 17:55:00+00:00,LONG,15.250298100550413,95386.89551262908,97304.5,201.03437448774298,16.0,0.0,185.03437448774298,18
ETHUSDT,2025-02-13 06:00:00+00:00,2025-02-13 06:05:00+00:00,2025-02-13 07:35:00+00:00,LONG,18.098802484904553,2719.0567395965813,2680.31,-142.5006658828687,16.0,0.0,-158.5006658828687,18
ETHUSDT,2025-02-13 15:15:00+00:00,2025-02-13 15:20:00+00:00,2025-02-13 16:50:00+00:00,SHORT,-16.15324084499581,2653.3167922886996,2629.12,91.19450929878647,16.0,0.1027,75.29720929878647,18
ETHUSDT,2025-02-13 17:10:00+00:00,2025-02-13 17:15:00+00:00,2025-02-13 18:45:00+00:00,LONG,17.621186705929922,2633.3575620258803,2623.69,-36.71192307983739,16.0,0.0,-52.71192307983739,18
BTCUSDT,2025-02-14 14:45:00+00:00,2025-02-14 14:50:00+00:00,2025-02-14 16:20:00+00:00,SHORT,-16.598929325401016,97401.40275316825,96556.5,86.74441325135507,16.0,0.7093,71.45371325135507,18
ETHUSDT,2025-02-14 16:00:00+00:00,2025-02-14 16:05:00+00:00,2025-02-14 17:35:00+00:00,SHORT,-16.665545832008927,2734.0970268375154,2739.99,-21.553635824331785,16.0,0.0,-37.553635824331785,18
BTCUSDT,2025-02-14 17:15:00+00:00,2025-02-14 17:20:00+00:00,2025-02-14 18:50:00+00:00,SHORT,-16.580396838573975,97333.42436791927,98310.7,-100.40493678580953,16.0,0.0,-116.40493678580953,18
ETHUSDT,2025-02-14 17:40:00+00:00,2025-02-14 17:45:00+00:00,2025-02-14 19:15:00+00:00,SHORT,-21.80884327991496,2754.039543891086,2755.31,-4.613064150555957,16.0,0.0,-20.613064150555957,18
ETHUSDT,2025-02-14 21:10:00+00:00,2025-02-14 21:15:00+00:00,2025-02-14 22:45:00+00:00,LONG,16.509844728226458,2710.3284020233455,2724.03,50.55327600310689,16.0,0.0,34.55327600310689,18
ETHUSDT,2025-02-16 18:20:00+00:00,2025-02-16 18:25:00+00:00,2025-02-16 19:55:00+00:00,LONG,18.041614372305197,2671.394833595125,2682.23,40.559958672574666,16.0,0.0,24.559958672574666,18
ETHUSDT,2025-02-17 16:20:00+00:00,2025-02-17 16:25:00+00:00,2025-02-17 17:55:00+00:00,LONG,18.561060206584486,2740.7092039455256,2739.99,-2.624152699201021,16.0,0.0,-18.62415269920102,18
ETHUSDT,2025-02-17 18:00:00+00:00,2025-02-17 18:05:00+00:00,2025-02-17 19:35:00+00:00,LONG,25.891587836099184,2718.425487783379,2708.57,-36.25439736225866,16.0,0.0,-52.25439736225866,18
BTCUSDT,2025-02-17 18:25:00+00:00,2025-02-17 18:30:00+00:00,2025-02-17 20:00:00+00:00,LONG,16.989674317530383,95419.07287798567,95490.7,7.506583312322235,16.0,0.0,-8.493416687677765,18
ETHUSDT,2025-02-17 20:25:00+00:00,2025-02-17 20:30:00+00:00,2025-02-17 22:00:00+00:00,LONG,15.173811303244255,2733.424400793461,2775.32,153.2714758614784,16.0,0.0,137.2714758614784,18
ETHUSDT,2025-02-18 06:00:00+00:00,2025-02-18 06:05:00+00:00,2025-02-18 07:35:00+00:00,LONG,23.83156934655919,2660.5012821263804,2674.98,54.4210144565227,16.0,0.0,38.4210144565227,18
ETHUSDT,2025-02-18 14:10:00+00:00,2025-02-18 14:15:00+00:00,2025-02-18 15:45:00+00:00,SHORT,-15.120198630853231,2713.5945030224175,2680.96,120.26300534611511,16.0,0.0,104.26300534611511,18
ETHUSDT,2025-02-18 16:25:00+00:00,2025-02-18 16:30:00+00:00,2025-02-18 18:00:00+00:00,LONG,15.156682842708884,2656.245186533512,2618.84,-140.81978095676794,16.0,0.0,-156.81978095676794,18
ETHUSDT,2025-02-20 14:00:00+00:00,2025-02-20 14:05:00+00:00,2025-02-20 15:35:00+00:00,SHORT,-16.298818985048822,2756.0591533249117,2731.36,89.61764588802268,16.0,0.0,73.61764588802268,18
BTCUSDT,2025-02-20 14:05:00+00:00,2025-02-20 14:10:00+00:00,2025-02-20 15:40:00+00:00,SHORT,-15.671977901098737,97677.5620368366,97150.2,53.99009003088429,16.0,0.0,37.99009003088429,18
ETHUSDT,2025-02-20 19:15:00+00:00,2025-02-20 19:20:00+00:00,2025-02-20 20:50:00+00:00,SHORT,-15.504454748850426,2756.9755370835796,2749.81,25.99057186832954,16.0,0.0,9.990571868329539,18
ETHUSDT,2025-02-21 10:00:00+00:00,2025-02-21 10:05:00+00:00,2025-02-21 11:35:00+00:00,SHORT,-16.17235634832463,2787.5060771787007,2797.47,-35.74493667609868,16.0,0.0,-51.74493667609868,18
BTCUSDT,2025-02-21 12:45:00+00:00,2025-02-21 12:50:00+00:00,2025-02-21 14:20:00+00:00,SHORT,-16.009794140433037,98870.47885476361,99105.1,-23.73015160380021,16.0,0.0,-39.73015160380021,18
ETHUSDT,2025-02-21 13:00:00+00:00,2025-02-21 13:05:00+00:00,2025-02-21 14:35:00+00:00,SHORT,-16.355765894070963,2813.429019895394,2790.65,80.96532641950537,16.0,0.0,64.96532641950537,18
ETHUSDT,2025-02-21 15:30:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 17:05:00+00:00,LONG,24.265528917198786,2747.396835761148,2731.13,-59.20817680726942,16.0,-0.4228,-75.6309768072694,18
ETHUSDT,2025-02-21 17:10:00+00:00,2025-02-21 17:15:00+00:00,2025-02-21 18:45:00+00:00,LONG,15.749749487450023,2713.6939605919792,2681.47,-118.74574310859254,16.0,0.0,-134.74574310859254,18
BTCUSDT,2025-02-21 17:30:00+00:00,2025-02-21 17:35:00+00:00,2025-02-21 19:05:00+00:00,LONG,16.024318625880213,97523.01635155507,96445.9,-110.44739917315916,16.0,0.0,-126.44739917315916,18
ETHUSDT,2025-02-21 18:50:00+00:00,2025-02-21 18:55:00+00:00,2025-02-21 20:25:00+00:00,LONG,23.082432713712706,2681.0538343991398,2639.2,-156.10963816591882,16.0,0.0,-172.10963816591882,18
BTCUSDT,2025-02-21 19:35:00+00:00,2025-02-21 19:40:00+00:00,2025-02-21 21:10:00+00:00,LONG,28.106167433616015,95527.25291062881,95111.1,-43.56378917523607,16.0,0.0,-59.56378917523607,18
ETHUSDT,2025-02-21 20:30:00+00:00,2025-02-21 20:35:00+00:00,2025-02-21 22:05:00+00:00,LONG,17.816526977544083,2650.589190443635,2638.15,-46.929907088140155,16.0,0.0,-62.929907088140155,18
BTCUSDT,2025-02-21 21:35:00+00:00,2025-02-21 21:40:00+00:00,2025-02-21 23:10:00+00:00,LONG,17.36921536622767,95209.30827176507,95634.3,44.637623773280396,16.0,0.0,28.637623773280396,18
ETHUSDT,2025-02-22 10:35:00+00:00,2025-02-22 10:40:00+00:00,2025-02-22 12:10:00+00:00,SHORT,-18.77403253592475,2733.9451356207946,2732.66,4.700663535821548,16.0,0.0,-11.299336464178452,18
ETHUSDT,2025-02-22 16:05:00+00:00,2025-02-22 16:10:00+00:00,2025-02-22 17:40:00+00:00,SHORT,-18.30492712790968,2784.2367122623696,2789.01,-17.143972409414676,16.0,0.0,-33.14397240941467,18
ETHUSDT,2025-02-24 07:25:00+00:00,2025-02-24 07:30:00+00:00,2025-02-24 09:00:00+00:00,SHORT,-18.106114223169754,2721.5919805178223,2680.24,151.9404113983125,16.0,0.0924,136.0328113983125,18
ETHUSDT,2025-02-24 09:20:00+00:00,2025-02-24 09:25:00+00:00,2025-02-24 10:55:00+00:00,SHORT,-24.61032870574966,2702.0017779531804,2677.93,89.08868287797911,16.0,0.0,73.08868287797911,18
ETHUSDT,2025-02-24 16:50:00+00:00,2025-02-24 16:55:00+00:00,2025-02-24 18:25:00+00:00,LONG,17.863549998513555,2661.8494849009035,2660.74,-4.168097810177684,16.0,0.0,-20.168097810177684,18
ETHUSDT,2025-02-24 18:30:00+00:00,2025-02-24 18:35:00+00:00,2025-02-24 20:05:00+00:00,LONG,20.947466763512722,2653.0022137060773,2650.01,-11.278594833500355,16.0,0.0,-27.278594833500357,18
ETHUSDT,2025-02-24 20:20:00+00:00,2025-02-24 20:25:00+00:00,2025-02-24 21:55:00+00:00,LONG,17.033464604159562,2646.0253235779883,2644.9,-4.252882872891606,16.0,0.0,-20.252882872891604,18
BTCUSDT,2025-02-25 06:00:00+00:00,2025-02-25 06:05:00+00:00,2025-02-25 07:35:00+00:00,LONG,16.239488551535445,91781.62053426783,88940.3,-309.57402121778665,16.0,0.0,-325.57402121778665,18
ETHUSDT,2025-02-25 06:00:00+00:00,2025-02-25 06:05:00+00:00,2025-02-25 07:35:00+00:00,LONG,43.89572097138425,2492.4627227020114,2338.58,-617.3922735148928,16.0,0.0,-633.3922735148928,18
BTCUSDT,2025-02-25 07:40:00+00:00,2025-02-25 07:45:00+00:00,2025-02-25 09:15:00+00:00,LONG,61.95263619942848,88960.88833165148,89291.6,37.17495121177361,16.0,-0.5245,20.65045121177361,18
ETHUSDT,2025-02-25 07:40:00+00:00,2025-02-25 07:45:00+00:00,2025-02-25 09:15:00+00:00,LONG,63.769921406936675,2362.245749063789,2396.55,145.2188069332183,16.0,-0.047099999999999996,129.1717069332183,18
ETHUSDT,2025-02-25 09:20:00+00:00,2025-02-25 09:25:00+00:00,2025-02-25 10:55:00+00:00,LONG,95.8652809608949,2387.619519965277,2397.47,41.25648978973828,16.0,0.0,25.256489789738282,18
BTCUSDT,2025-02-25 09:45:00+00:00,2025-02-25 09:50:00+00:00,2025-02-25 11:20:00+00:00,LONG,28.551896191638964,88761.72578848897,87919.3,-94.90867612200194,16.0,0.0,-110.90867612200194,18
ETHUSDT,2025-02-25 11:00:00+00:00,2025-02-25 11:05:00+00:00,2025-02-25 12:35:00+00:00,LONG,96.45052729040057,2383.2685254277617,2424.61,173.46544936567065,16.0,0.0,157.46544936567065,18
BTCUSDT,2025-02-25 11:35:00+00:00,2025-02-25 11:40:00+00:00,2025-02-25 13:10:00+00:00,SHORT,-22.33056359245561,88621.6736779964,89403.6,-88.23195157030116,16.0,0.0,-104.23195157030116,18
ETHUSDT,2025-02-25 12:55:00+00:00,2025-02-25 13:00:00+00:00,2025-02-25 14:30:00+00:00,LONG,17.57820428920283,2433.6474326506377,2411.5,-91.00509939730883,16.0,0.0,-107.00509939730883,18
BTCUSDT,2025-02-25 13:35:00+00:00,2025-02-25 13:40:00+00:00,2025-02-25 15:10:00+00:00,SHORT,-19.58719451554599,88898.40240831074,86972.6,216.62958570003443,16.0,0.0,200.62958570003443,18
ETHUSDT,2025-02-25 14:35:00+00:00,2025-02-25 14:40:00+00:00,2025-02-25 16:10:00+00:00,LONG,21.37905397708367,2395.6572454191637,2397.96,9.612203854452162,16.0,-0.2913,-6.679096145547838,18
BTCUSDT,2025-02-25 15:15:00+00:00,2025-02-25 15:20:00+00:00,2025-02-25 16:50:00+00:00,LONG,52.99789991430941,86481.04248945,87343.9,99.77418006440475,16.0,-0.13849999999999998,83.63568006440475,18
ETHUSDT,2025-02-25 16:15:00+00:00,2025-02-25 16:20:00+00:00,2025-02-25 17:50:00+00:00,LONG,30.812526307897,2395.7968351215018,2417.41,90.21284510296157,16.0,0.0,74.21284510296157,18
BTCUSDT,2025-02-25 17:30:00+00:00,2025-02-25 17:35:00+00:00,2025-02-25 19:05:00+00:00,LONG,15.501391005814012,87506.43780776938,87190.5,-36.104521642559284,16.0,0.0,-52.104521642559284,18
ETHUSDT,2025-02-25 18:05:00+00:00,2025-02-25 18:10:00+00:00,2025-02-25 19:40:00+00:00,LONG,33.56825567705183,2419.7083148014926,2441.97,92.00152374702064,16.0,0.0,76.00152374702064,18
BTCUSDT,2025-02-25 19:15:00+00:00,2025-02-25 19:20:00+00:00,2025-02-25 20:50:00+00:00,LONG,15.175094623393145,86712.78966715113,88240.7,176.20357258874895,16.0,0.0,160.20357258874895,18
ETHUSDT,2025-02-25 20:15:00+00:00,2025-02-25 20:20:00+00:00,2025-02-25 21:50:00+00:00,SHORT,-15.049556249395735,2482.6330428162987,2498.95,-65.72440188418405,16.0,0.0,-81.72440188418405,18
BTCUSDT,2025-02-25 21:50:00+00:00,2025-02-25 21:55:00+00:00,2025-02-25 23:25:00+00:00,SHORT,-15.502552497139208,88766.28088048953,89011.7,-27.647786645570438,16.0,0.0,-43.647786645570434,18
ETHUSDT,2025-02-25 21:55:00+00:00,2025-02-25 22:00:00+00:00,2025-02-25 23:30:00+00:00,SHORT,-19.706282645852095,2515.0667950670877,2507.19,31.318432904194893,16.0,0.0,15.318432904194893,18
ETHUSDT,2025-02-26 06:05:00+00:00,2025-02-26 06:10:00+00:00,2025-02-26 07:40:00+00:00,LONG,15.73932145784408,2478.1973690527566,2480.2,8.080998601045497,16.0,0.0,-7.919001398954503,18
ETHUSDT,2025-02-26 12:00:00+00:00,2025-02-26 12:05:00+00:00,2025-02-26 13:35:00+00:00,LONG,15.360104819233195,2457.998200226957,2436.4,-87.86906444830933,16.0,0.0,-103.86906444830933,18
ETHUSDT,2025-02-26 14:00:00+00:00,2025-02-26 14:05:00+00:00,2025-02-26 15:35:00+00:00,LONG,19.76408706678592,2391.4903599550817,2441.84,210.53666319551522,16.0,0.0,194.53666319551522,18
BTCUSDT,2025-02-26 16:05:00+00:00,2025-02-26 16:10:00+00:00,2025-02-26 17:40:00+00:00,LONG,16.65092847880237,87107.96033683316,86326.2,-89.74614189222407,16.0,0.0,-105.74614189222407,18
ETHUSDT,2025-02-26 16:05:00+00:00,2025-02-26 16:10:00+00:00,2025-02-26 17:40:00+00:00,LONG,15.374979118416181,2409.427690710976,2376.56,-136.41285371497335,16.0,0.0,-152.41285371497335,18
BTCUSDT,2025-02-26 17:45:00+00:00,2025-02-26 17:50:00+00:00,2025-02-26 19:20:00+00:00,LONG,19.14877038485639,86189.8444571438,84779.1,-163.67873338549276,16.0,0.0,-179.67873338549276,18
ETHUSDT,2025-02-26 17:45:00+00:00,2025-02-26 17:50:00+00:00,2025-02-26 19:20:00+00:00,LONG,24.237163366788693,2376.9416775727614,2305.78,-299.383355696925,16.0,0.0,-315.383355696925,18
ETHUSDT,2025-02-26 19:45:00+00:00,2025-02-26 19:50:00+00:00,2025-02-26 21:20:00+00:00,LONG,43.975997030152016,2289.2569588180645,2321.37,140.277136903475,16.0,0.0,124.277136903475,18
BTCUSDT,2025-02-26 20:10:00+00:00,2025-02-26 20:15:00+00:00,2025-02-26 21:45:00+00:00,LONG,42.99321360843022,83010.47958275102,83730.0,86.67826289711967,16.0,0.0,70.67826289711967,18
ETHUSDT,2025-02-26 21:40:00+00:00,2025-02-26 21:45:00+00:00,2025-02-26 23:15:00+00:00,LONG,23.490795726948274,2306.714077472738,2338.9,139.5314783118895,16.0,0.0,123.53147831188949,18
ETHUSDT,2025-02-27 06:00:00+00:00,2025-02-27 06:05:00+00:00,2025-02-27 07:35:00+00:00,LONG,42.74813952397558,2338.9820373145362,2357.52,79.2565414771107,16.0,0.0,63.2565414771107,18
ETHUSDT,2025-02-27 10:20:00+00:00,2025-02-27 10:25:00+00:00,2025-02-27 11:55:00+00:00,SHORT,-15.519100455735567,2368.9544737108304,2348.86,84.82422914338872,16.0,0.0,68.82422914338872,18
BTCUSDT,2025-02-27 10:50:00+00:00,2025-02-27 10:55:00+00:00,2025-02-27 12:25:00+00:00,SHORT,-16.946947811121216,86774.06327811793,86377.5,45.70066943239803,16.0,0.0,29.70066943239803,18
ETHUSDT,2025-02-27 12:05:00+00:00,2025-02-27 12:10:00+00:00,2025-02-27 13:40:00+00:00,LONG,17.05390943812106,2343.6192981191425,2354.39,45.95755756705566,16.0,0.0,29.95755756705566,18
ETHUSDT,2025-02-27 13:45:00+00:00,2025-02-27 13:50:00+00:00,2025-02-27 15:20:00+00:00,LONG,16.990111309202778,2341.573039470987,2319.92,-92.47219329053702,16.0,0.0,-108.47219329053702,18
ETHUSDT,2025-02-27 15:25:00+00:00,2025-02-27 15:30:00+00:00,2025-02-27 17:00:00+00:00,LONG,28.863631139471654,2323.749758802951,2295.0,-123.72140629187678,16.0,-0.5027,-140.22410629187678,18
BTCUSDT,2025-02-27 17:00:00+00:00,2025-02-27 17:05:00+00:00,2025-02-27 18:35:00+00:00,LONG,15.062714865635982,84471.17105214839,84614.7,16.99147129888834,16.0,0.0,0.9914712988883387,18
ETHUSDT,2025-02-27 17:15:00+00:00,2025-02-27 17:20:00+00:00,2025-02-27 18:50:00+00:00,LONG,29.696150282288052,2316.196628893626,2327.52,48.88777992817728,16.0,0.0,32.88777992817728,18
BTCUSDT,2025-02-27 19:10:00+00:00,2025-02-27 19:15:00+00:00,2025-02-27 20:45:00+00:00,LONG,21.00539164099722,84158.56635821589,83375.0,-93.10595369230623,16.0,0.0,-109.10595369230623,18
ETHUSDT,2025-02-27 19:25:00+00:00,2025-02-27 19:30:00+00:00,2025-02-27 21:00:00+00:00,LONG,17.483745764489623,2300.574680121759,2255.09,-197.71007876758563,16.0,0.0,-213.71007876758563,18
BTCUSDT,2025-02-27 20:50:00+00:00,2025-02-27 20:55:00+00:00,2025-02-27 22:25:00+00:00,LONG,15.245199356085507,83532.85679623052,84130.0,71.48602677700123,16.0,0.0,55.48602677700123,18
BTCUSDT,2025-02-28 06:00:00+00:00,2025-02-28 06:05:00+00:00,2025-02-28 07:35:00+00:00,LONG,49.317974623607576,80117.2826454226,79250.0,-108.25163020829808,16.0,0.0,-124.25163020829808,18
ETHUSDT,2025-02-28 06:00:00+00:00,2025-02-28 06:05:00+00:00,2025-02-28 07:35:00+00:00,LONG,108.91274221824473,2133.356558038938,2112.62,-97.20155761491655,16.0,0.0,-113.20155761491655,18
BTCUSDT,2025-02-28 07:40:00+00:00,2025-02-28 07:45:00+00:00,2025-02-28 09:15:00+00:00,LONG,21.186775622568877,79123.25254219875,79122.8,-0.05719458998632021,16.0,-0.9521000000000001,-17.00929458998632,18
