symbol,period,kind,url,path,status,sha256,bytes
LTCUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/LTCUSDT/15m/LTCUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/LTCUSDT/LTCUSDT-15m-2026-07-25.zip,downloaded_verified,ab7c2c419028734108b5415bbe967a9edb17e12d53db0f354a73807fa68a8252,4216.0
LTCUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/LTCUSDT/15m/LTCUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/LTCUSDT/LTCUSDT-15m-2026-07-26.zip,downloaded_verified,a209e14178008f304a89f505ec98b331b16f0e4c0e964d04e39d7f67f07ff25f,4327.0
BCHUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2023-11.zip,downloaded_verified,2efbaf7f1f80570ed4334d6bd32abb20b87d17a423eab1fe1044b7d0a1f902c6,125617.0
BCHUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2023-11.zip,downloaded_verified,0ddb8e18bfc2508e8d44ac3ae9aaa6e16edffb18c7cc3746f2618d2ebc2eac08,720.0
BCHUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2023-12.zip,downloaded_verified,470fa3287fbd81b6d8896a5b2ff928585b8aaf6dadbd2a309b3289eac0c0c7cd,130435.0
BCHUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2023-12.zip,downloaded_verified,f5dbea0d90c7c175bc56ba9d37a2794cf9a7102f87d6aa2d50bc91b7a2c5d900,701.0
BCHUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-01.zip,downloaded_verified,867748221a52d39b50c714ef860d4a6290e31e64664af5876206335bf35ac915,130535.0
BCHUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-01.zip,downloaded_verified,1672056487bb0a395b4e49edf366532d2440703c01d79e76ce14f180138160d5,886.0
BCHUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-02.zip,downloaded_verified,393bac951b6afb0b8ee64fc0176535813bd75f90f0101db55cd3c40ae82bbdbf,121585.0
BCHUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-02.zip,downloaded_verified,0639a6fcffab6efce2935e058d5873230f41013bdaf0a42c43095592cfb4cf49,800.0
BCHUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-03.zip,downloaded_verified,a384088def6e5887c80ca0d8a3b0f79c74a88855e79c8c27eafe89715e8370fe,137953.0
BCHUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-03.zip,downloaded_verified,e5063600ef3e5752da0d42f4c799f71b4fab0a26402025e2c4b53be985eff1a5,836.0
BCHUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-04.zip,downloaded_verified,57531fe4f78a33806c83501f7d75611184e829d659a82998992341b300ebfdcc,133136.0
BCHUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-04.zip,downloaded_verified,01dab38e573e454cc769bcd734918b123789cbed4150bbf1449564c32a018eb0,904.0
BCHUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-05.zip,downloaded_verified,e6c015d133f5d0a5689cca6148e39e9a0a590ec95f0b31ffbd93988c02248a64,132543.0
BCHUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-05.zip,downloaded_verified,d3f5e1ad115457ef8a7adab650762e6903043f5ee8ef5e628adc4924b99295a8,941.0
BCHUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-06.zip,downloaded_verified,5378411f5b0fb6666fa9a74ab73fff7da77e9c9f9eb87f625c205928fd50cf39,126583.0
BCHUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-06.zip,downloaded_verified,9372fc329610b822774e1c00c006779254db773f3c77e1944b4ea6af455a5551,871.0
BCHUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-07.zip,downloaded_verified,b04156c9d03d98190a47f9f98696f8ac9d59214cbdb4b9548164ee2c645eef66,132476.0
BCHUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-07.zip,downloaded_verified,a41f62ca152249d374c042a343dec9b41edb0c673f309e1bc371bb73eae32384,960.0
BCHUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-08.zip,downloaded_verified,b250d6f0f43cc66a04d7f80332d7a9682d9599a875792bc7a678803d6814f125,131420.0
BCHUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-08.zip,downloaded_verified,8e80ee2b85c1fcf5ad653bdbd643f8dfc98f7d471a8de682664e7ddc39a50346,967.0
BCHUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-09.zip,downloaded_verified,ca09c0fae02fbf6136c016a6929d95dae6ac427ef647d308f9106f2f80f124c2,124405.0
BCHUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-09.zip,downloaded_verified,d8460f06b0a159975ce94f29ed3b52249a087a820ed1f99716cd7ccdd5544b3e,952.0
BCHUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-10.zip,downloaded_verified,448b7a2d2dcfffe3e423ee9f2b6deb1c5fa100a5fa09462cbfbf4cfbeec7eff2,129127.0
BCHUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-10.zip,downloaded_verified,02f1faeb203f48d7e5d090b323147854de39d6f08db55f714608d7e044f7d6ef,915.0
BCHUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-11.zip,downloaded_verified,fc9bff1b30cf3f30280a8d36f5e1d06d667a08ec8acf009b0b64800030148da0,130269.0
BCHUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-11.zip,downloaded_verified,bae19270e37c0b2c9fe434a3241601b1a918558ac4695f0307466e03b8bf4193,727.0
BCHUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2024-12.zip,downloaded_verified,5433ed05802c9b6f8301550499e83f1786506e3ca01b0be3bdd9690ef1eef3f8,134683.0
BCHUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2024-12.zip,downloaded_verified,14bedc63fc1681175c07c7384abfbbc2d6a762f18a53ca1eae1a66ba3a05ea01,803.0
BCHUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-01.zip,downloaded_verified,73f87036db129301b6b17c795a3b02f0c9f40a928420b36bb8c6ba6b4e8effb1,131537.0
BCHUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-01.zip,downloaded_verified,1ae200badebfa97d82362744c32c7f1bdca722fa05f40b18972f3d70b4565257,747.0
BCHUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-02.zip,downloaded_verified,e9f2f3bacc5babfe2688da4ea182a8b4769d8517e82c80e4ebd31c15d313d077,117910.0
BCHUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-02.zip,downloaded_verified,b29150f3e0fdb376cf571e225d8e58697f5bffbc72f043928e0584087a3bed26,860.0
BCHUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-03.zip,downloaded_verified,b30efd22dc07973d5a9cae756bdcff0ecf1e4853900356ac1962b7b883acacc4,131796.0
BCHUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-03.zip,downloaded_verified,1b6e383ac4483b4f08a9afbb5d4071cca62409de2a03147eb71d6fffd7aa5f17,891.0
BCHUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-04.zip,downloaded_verified,3c84b2518c666148fab6f79eef77e8d2d49acd1e61d7034a7d84d8c4b8dc1bc0,127224.0
BCHUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-04.zip,downloaded_verified,b1ebf99d1bdbc174267a3171f7ac804d6e90edb3fd3e761501aaa90bbbd0760f,925.0
BCHUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-05.zip,downloaded_verified,36435fa539670ae1cde6b44b8db0fbd161bf3fe5ee06b36013602d138e876356,131379.0
BCHUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-05.zip,downloaded_verified,f35507b1515132a5a945697bde5890e9afbf9968c1ec7c6c0ddfa6d00a2e41d6,989.0
BCHUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-06.zip,downloaded_verified,c9ad8cfad4bbb87bc540e6218e50de95498d7fd7e4e33de6256727833ea753f4,128809.0
BCHUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-06.zip,downloaded_verified,40ca1ed6f44666cd788296c5b4adde8746bc9e5d34609607e09879ff53f8d91d,936.0
BCHUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-07.zip,downloaded_verified,05973a019078504d87be9cc758bc13e2fd5446d1aa55edbad41ca858e107a918,133342.0
BCHUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-07.zip,downloaded_verified,e740fa1cdb0f2b41a9ac3987d1f9fb027887c959939b08ca402e396d8bb3909d,905.0
BCHUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-08.zip,downloaded_verified,a2b95bf057eea026fea0403859bf4db71c5ba52fd3891f666674ee6fcf2ec99b,131955.0
BCHUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-08.zip,downloaded_verified,96548a1d2a79a14b7c8d4992cf247a363181a981c043078aed58f3f1277f1b8f,818.0
BCHUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-09.zip,downloaded_verified,336d3fccdcb957badf5f037650d2f07a59d1d24c09eb4d72022d64c710b97970,126578.0
BCHUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-09.zip,downloaded_verified,3e897d2c6ea26b07a95493144b2ffd9ecdc8d6b9a4c97f66269ca044c39751b7,860.0
BCHUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-10.zip,downloaded_verified,7181fc8c91ea2115343b4335633ef3b8cc2eab27375be92c03cb3fcacfa8335b,131990.0
BCHUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-10.zip,downloaded_verified,6c2d85a99d57951a971dcb59c6dd9e0a18c682abca2e68d7e7dbaefe24d06ecd,954.0
BCHUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-11.zip,downloaded_verified,7eb27d915054e788a4824fd283c64ef3fa713e89da45ac1cf641d7374575f4d2,128856.0
BCHUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-11.zip,downloaded_verified,49d9318a14581930bb07ec778b7db151f5bb9b4d11ec3c718158d035eac49494,974.0
BCHUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2025-12.zip,downloaded_verified,cad5a6097e94bfcfa867644b952b554294078156d95df79775f1e8adfa235166,133135.0
BCHUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2025-12.zip,downloaded_verified,e2ea986e4b19c2c7c33f7b80fa60b603493b1acdcac3024c5f1813ec1b216762,1011.0
BCHUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-01.zip,downloaded_verified,eaff8cdea40f1489a9e78207f84f93afdf45514967d9cfc59f09fb18e30d7e6d,131983.0
BCHUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-01.zip,downloaded_verified,4caf80570a6731de2658832400d88cbc95a37f95f069cf785167ced0665d5b3b,1017.0
BCHUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-02.zip,downloaded_verified,2c0b0ea5459a45a5a7935e2a72e2df10941725248c01dcaa22f839fd0820ee2e,120486.0
BCHUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-02.zip,downloaded_verified,52b2d25667daf76137549e9ff869819529920e8bccc7f30695a38caaedcb0743,927.0
BCHUSDT,2026-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-03.zip,downloaded_verified,e0efd8906dcaa74f034c1f8e87ed87b34486669d876010e96c56fc71899fd7ba,129867.0
BCHUSDT,2026-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-03.zip,downloaded_verified,4e46c779871ad9d9c2fc426045c711ab3b193d75d62be1434ff1dae58881d9d1,999.0
BCHUSDT,2026-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-04.zip,downloaded_verified,0bd3be6baca33fcee57ac96f005e3247e2471e29ed8e6df85f3293e702b91b70,122482.0
BCHUSDT,2026-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-04.zip,downloaded_verified,f164a6e3793148ba4f757d4686bae9a88b01922db871eecfb9c714914e9d0889,960.0
BCHUSDT,2026-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-05.zip,downloaded_verified,78e05a2594d99e3473c9bbce5500f62d37ce60d38ac3738e9b9022863b07d544,127922.0
BCHUSDT,2026-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-05.zip,downloaded_verified,1b28b065205295c9e99db427295c55dd1f36859380c99fffeea2f9bc264ffe14,1003.0
BCHUSDT,2026-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/15m/BCHUSDT-15m-2026-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/BCHUSDT/BCHUSDT-15m-2026-06.zip,downloaded_verified,21bb1e0bce4cd33f8ecbfa3d429d53a4f75dad6221fdd7b1b3d9e4cda750c4d6,126099.0
BCHUSDT,2026-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2026-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/BCHUSDT/BCHUSDT-fundingRate-2026-06.zip,downloaded_verified,757649d4bc022a89c4d67d7c2004981132126a2e62973cf01744bf55e6423190,984.0
BCHUSDT,2026-07-01,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-01.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-01.zip,downloaded_verified,2afa27ecec70f158201a65efb0a566f77b63b6d08a16a6b8abf2698e072d8010,4681.0
BCHUSDT,2026-07-02,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-02.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-02.zip,downloaded_verified,1e9604e8e6c91cca04a5f241512d4906dce1146f00fb18b0407e68d831e98a1b,4623.0
BCHUSDT,2026-07-03,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-03.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-03.zip,downloaded_verified,2d90f2a7067b8a0fc8016dc5505c5a56b4055c58d0f5bb35cdc3d91a56684916,4611.0
BCHUSDT,2026-07-04,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-04.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-04.zip,downloaded_verified,71a0183c5bfd03badb0244330eed990aa7dac1220e75f466d93618f0ac87290f,4536.0
BCHUSDT,2026-07-05,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-05.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-05.zip,downloaded_verified,fe590f9674cd1c6f5974d332339d0577f955cfb75b7b9529a135a197dc9b0c6d,4735.0
BCHUSDT,2026-07-06,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-06.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-06.zip,downloaded_verified,2c75906f3f7a3989d9fddc38defede24c913e35dd165e7fbb6512f5806f926b0,4707.0
BCHUSDT,2026-07-07,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-07.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-07.zip,downloaded_verified,7f4afbe5e3c69a304624930889431c7b2f43aa94a993d019ec5b51399ac2a87f,4549.0
BCHUSDT,2026-07-08,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-08.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-08.zip,downloaded_verified,bf81515ed773a9287b2baa8493845671c9475d04a29781783a41898aa73d7ec0,4583.0
BCHUSDT,2026-07-09,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-09.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-09.zip,downloaded_verified,9e1dc06a25230d781f6ace11a08e41dae639a5bc3511caf5d06802782d74580d,4513.0
